ID,NAME,BALANCE,BRANCH_ID
427,SHAN DILTS,143214.76,7
428,CAROL METRICK,35429.49,28
429,STEPHANIE VACCARELLO,133719.27,24
430,BUCK CAMPION,1180.92,7
431,LAMAR SALAIS,94444.91,14
432,THEO HEITNER,186895.55,2
433,LETHA KOSIR,8249.52,2
434,SUZI LANGDALE,13446.62,21
435,CASEY CHESTAND,171118.57,2
436,DELIA NORTESANO,9915.97,2
437,ARRON WACLAWSKI,183226,9
438,BULA ESPERANZA,105762.28,4
439,JULEE MEGINNES,123738.76,23
440,JOSEPHINA WILSHUSEN,195832.69,25
441,IRENE MOORE,189179.61,11
442,SALENA WADSWORTH,105119.89,22
443,EVELYN TORRES,187987.24,4
444,LUCIANA SCHWARTZE,72496.03,6
445,STACEY ENGELSMAN,143699.97,10
446,PAULINA KRETLOW,115587.39,5
447,MARGARET VALLARTA,23627.38,3
448,DARELL EASTMOND,181014.91,22
449,KING PRESNELL,23343.17,3
450,MICHAEL SMITH,3520.96,22
451,PEGGIE UBALDO,139051.14,28
452,CARL LEE,86330.28,21
453,OTHA MURTON,115141.01,19
454,MACHELLE VANDEVSEN,136340.53,8
455,DELBERT KHATAK,77170.88,8
456,ANGELO CARREON,180887.84,25
457,WINNIFRED KEATS,68166.3,10
458,ROY NONDORF,114374.46,10
459,SHANAE KEEMER,39612.04,1
460,KELLAN YE,85104.83,29
461,LAVETA WIDA,83780.04,21
462,LESTER SACKS,189073.09,13
463,ROSAURA GUILLOTTE,160174.87,13
464,JUDSON KANTZ,102148.4,10
465,BEAU DEERMAN,114903.09,23
466,PABLO CAVENEY,4716.75,22
467,RUPERT TARDY,8248.3,22
468,LUCIUS SANTUCCI,181799.01,15
469,ROSEANN DEJARDEN,138309.44,6
470,GLENN CONEYS,71934.3,11
471,MABELLE BEASTON,174198.98,19
472,JONATHON BOTNER,142561.45,20
473,CHAYA GRECZKOWSKI,39843.28,13
474,GINO SKILLAN,85873.15,7
475,SVETLANA WISELY,105815.59,12
476,ARTHUR HILL,178143.98,20
477,EDELMIRA WIDMAN,40811.44,15
478,CAROLYN WOOD,30731.95,7
479,ALWIN ELLIOTT,38634.59,9
480,BELINDA BARGER,198614.31,28
481,KENNY CAMPOBASSO,145214.13,16
482,DARCIE HAMM,4905.57,13
483,TOMMY STOOR,188285.44,14
484,PAULITA GASKILL,50173.83,10
485,ANDRIA MYLES,46622.88,2
486,BEATRIS IRAHETA,20385.65,8
487,NELLA RUPNICK,114607.12,6
488,ALVIN GAGNER,162511.21,19
489,MICHELLE RAMIREZ,122523.98,11
490,BECKY FALSETTI,52958.66,18
491,AUGUST AROURI,56223.4,6
492,OLEN VIRE,93596.02,25
493,HISAKO BRANOT,172299.1,30
494,HEIDY ROCKELMAN,65937.16,15
495,CAMELLIA ARCHULETTA,25887.17,14
496,HOBERT SIMMON,110735.79,19
497,BEVERLY HUGHES,193796.37,4
498,BART DETULLIO,113268.2,13
499,SUZANN BEARS,169786.26,7
500,LUCIANO LINGENFELTER,10805.47,26
501,BRITNEY GABLE,187421.69,18
502,DOUGLAS FLORES,197726.37,12
503,KIRK LAMOINE,123576.37,6
504,PAUL KELCOURSE,63086.46,12
505,SANDRA BASS,89294.11,20
506,FLORINE MCPHAUL,44866.73,21
507,LUCIENNE BINSFELD,64474.27,8
508,JENNIFER COOPER,155852.45,12
509,LANCE YEAKEL,166972.49,6
510,GLADIS TREVEY,115705.48,6
511,CELINDA MONK,179502.16,29
512,SHANICE VINTON,13380.44,3
513,GRISELDA KUROHARA,119180.03,17
514,JOSH VANDERSTELT,27897.48,11
515,KIMBRA DING,135178.67,6
516,SCOTTY GOFFREDO,130302.93,12
517,JARROD SEIDMAN,9458.74,8
518,TIESHA CACACE,74782,5
519,WINFRED SOHN,64659.62,11
520,RUSSELL RIVERA,37427.08,22
521,ERICK HICKOCK,57575.42,20
522,ANGEL SAKODA,64371.71,19
523,ANNMARIE ESMAY,75395.04,19
524,DARCY PAPEN,110608.54,21
525,DARLEEN CASTEN,137771.46,23
526,STACY DALL,199986.16,13
527,PAGE WHETZELL,53297.24,4
528,FRANCIE HODES,33639.65,21
529,BROOKS CRAKER,199041.35,17
530,JULIAN RUDACK,75601.85,4
531,TERRIE MAGPURI,188849.45,17
532,VICTOR MORRIS,28233.13,1
533,LOYD HUCKEBA,28458.32,21
534,JANNETTE BABINO,162110.96,19
535,ANTONIO KOPER,61700.78,29
536,RAYMOND BAILEY,34508.25,14
537,DARLA JUNGLING,49672.3,20
538,ROSANNA SWASEY,52759.71,30
539,ELAINA HAGGLUND,6026.28,18
540,MARSHALL LOWERY,13595.37,30
541,XAVIER BETHEL,135991.13,29
542,ELA BISESI,94109.29,17
543,HEATHER NIBERT,175791.66,7
544,CARTER SACARELLO,41704.02,2
545,THERESA WALKNER,80756.14,11
546,TOBIE MUDRA,191302.08,1
547,WILFRED WELCH,23898.95,2
548,EDWIN FANNINGS,181657.85,10
549,NUS BIOLLIX,140619.17,15
550,ADAM STADER,131027.23,28
551,KINDRA EVERAGE,90446.8,8
552,DANICA RIOGAS,114614.06,8
553,TIFFANY PENA,148062.87,5
554,THEODORA BEAVIN,64242.23,23
555,ANGELA GUGINO,51371.79,14
556,GLEN GODINEZ,80103.87,30
557,MOHAMMAD CERVANTES,68185.33,17
558,KYLEE EDWADS,177539.92,23
559,CLAIR MALDONADO,49443.99,18
560,THERESSA FORGEY,45181.3,20
561,STANFORD KUHLMEY,97768.29,7
562,KITTY KOSINSKI,121314.01,2
563,BENEDICT LAVERY,138298.79,20
564,TWILA HILLIARD,125193.16,9
565,EILEEN MILLOTT,60080.38,3
566,ROSELLE DUIS,197712.53,3
567,GORDON MARKE,158680.51,24
568,TINA KOVALCHECK,176773.62,3
569,EDUARDO FLIGNIA,9568.79,13
570,MICHAEL KIM,82394.47,26
571,MELISA BANDA,96626.12,15
572,TREY GORHAM,104254.17,4
573,DANN WIDERSKI,88335.47,10
574,JERALDINE AUDET,87311.55,19
575,QUINN YERDON,120368.59,14
576,CODI SIMISON,78947.66,22
577,ELANOR SHINSEL,53323.73,22
578,SHANITA REISMAN,8340.65,11
579,BARABARA SUDERS,183985.59,29
580,BUDDY GLANTON,162270.89,19
581,KIRSTEN SKEA,195330.81,10
582,OLIMPIA KARPIAK,190985.24,23
583,PATTI CHIEFFO,77528.56,28
584,OLENE KURZ,77816.45,29
585,BELVA OLD,58004.08,15
586,DANTE MOOE,41202.94,3
587,COLBY SANAGUSTIN,178998.48,19
588,MONTY KINNAMON,47788.7,15
589,NORAH ROMPF,176928.42,7
590,MICHAEL MARKER,168752.34,11
591,PAULETTE BYRD,27000.25,26
592,JUDY SKAPURA,80557.19,27
593,TILDA PERNICIARO,195120.61,20
594,TERRELL STASSEN,141104.95,13
595,HORACE KAMINER,26662.67,9
596,DARCI GLASSNER,55900.54,18
597,HARRY POWELL,143798.3,25
598,TIFFANEY BOZOVICH,19925.02,2
599,LOVIE RITACCO,145349.88,13
600,ELDON LANNON,138250.13,3
601,CHERYL YOUNG,168791.3,3
602,MARGET MUEHL,10849.67,7
603,TYISHA MAASKE,40451.29,23
604,GRETA SVATEK,133004.92,19
605,ROSAMOND TOTTER,79031.1,1
606,SUSY WEDLOW,17876.57,11
607,GLENDORA DOCKUM,58056.75,8
608,BEVERLY POYNTER,138231.57,21
609,PHEBE TENSLEY,74606.48,14
610,BELLA OSTERFELD,55673.79,26
611,DAPHINE ELFRINK,49018.04,21
612,EPIFANIA URBACH,99193.99,15
613,FINIAN PARK,105139.65,5
614,PENNEY PENTON,92266.39,19
615,GUSSIE KHILLING,13004.32,23
616,PEARLINE WEINBAUER,78390.64,9
617,JONAH BURLAND,185952.45,10
618,LORILEE BAUTISTA,90432.96,9
619,RUDOLPH BEKERMAN,193981.99,18
620,EMILIO SESSAIA,77128.81,2
621,SORAYA TYSARCZYK,1360.12,15
622,FELIX AUVACIA,21659.71,17
623,ADELINE IANNOTTI,84911.45,3
624,ALEX LOERA,56016.96,6
625,DARREL OYSTER,176581.27,18
626,EDA FAIGLEY,35124.4,15
627,GLENN MCGRAFF,120683.16,2
628,NANCI BUNT,23617.4,11
629,VICTOR ACKEN,110163.47,25
630,EDITH MONTBRIAND,29047.26,20
631,ADAM WALKER,153326.29,19
632,PORSCHE SHIPPEE,95320.73,30
633,ADAM MILLER,168944.12,10
634,ISIDRO HARD,26170.86,10
635,TOMI KALLAND,22383.99,4
636,LUTHER ARDINGER,138884.58,18
637,GENE MCGINNIS,76249.33,28
638,CLEVELAND GASSERT,158226.9,12
639,JADWIGA PINCUS,11477.05,22
640,TY FLOURNAY,122743.73,29
641,GISELE LIMTHONG,95236.02,26
642,YURIKO STINSER,169940.89,4
643,CELIA SCOTHORN,154717.35,26
644,WILLIAM SCHLEISS,105983.44,27
645,LUANA BERENDS,68792.65,3
646,DEDE BUNDY,12357.92,27
647,ZAVERT ZIMMER,189911.87,15
648,MARTINE FORBS,28081.18,9
649,ROSARIA SIDLES,8926.19,10
650,GILLIAN MAURIN,30889.55,16
651,MARVELLA SALEMI,13807.59,25
652,DARIO HOUSMAN,75925.03,26
653,STAR DICHIARO,135212.24,22
654,BEATA LADIEU,156298.43,17
655,GREGORIA RAMOTAR,23580.36,6
656,NOELLE HOWZE,147995.02,29
657,FRANK PEREZ,10456.36,15
658,KAIJA CRAWFORD,23492.93,29
659,LAKITA BJORNSON,123206.18,8
660,SABRINA STOJANOVIC,161213.34,23
661,GLADYS HOMRICH,195416.88,7
662,WILLY SIPPLE,132407.03,24
663,GOLDIE YUSKA,62172.22,15
664,LOLA WHITLEY,167597.26,19
665,GRAZYNA WIEDYK,116802.86,23
666,CARMELLA AVALOS,127007.73,15
667,KIRSTIE ROTMAN,156301.75,3
668,ALEX BINETTE,109410.47,21
669,LANI SALADA,21345.76,13
670,CAROL ALEXANDER,130798.09,6
671,BUFFY MELEN,165845.91,17
672,WILMER LARRIER,163828,25
673,NORBERTO FEBRE,27093.97,17
674,PETER JONES,73536.42,17
675,GWENDOLYN PLOWDEN,189503.36,14
676,WINDY BOSAK,151905.7,11
677,MARY BARNES,33213.72,12
678,GUDRUN SNATER,98635.49,4
679,ROSALINE ANGE,144275.3,6
680,KAYLENE LUSCO,3465.27,6
681,JANINE PRUDOM,13580.41,24
682,RYANN ROSENKOETTER,121564.47,5
683,GIOVANNI HELBERT,3583.8,15
684,DANNIELLE CONFORTO,103074.14,21
